0,7,11,47,118,126
0,7,12,39,121,130
0,7,13,27,123,134
0,7,14,15,126,138
0,7,15,34,128,142
0,7,16,31,131,146
0,7,17,19,134,150
0,7,18,48,136,154
0,7,19,40,139,158
0,7,20,40,142,162
0,7,21,57,145,166
0,7,22,57,147,170
0,7,23,57,149,173
0,7,24,58,152,176
0,7,25,35,154,180
0,7,26,26,156,183
0,7,27,6,158,185
0,7,28,4,160,188
0,7,29,3,161,189
0,7,30,2,162,191
0,7,31,29,162,191
0,8,0,76,106,99
0,8,1,75,106,99
0,8,2,75,107,99
0,8,3,74,107,100
0,8,4,73,108,102
0,8,5,71,109,104
0,8,6,68,111,107
0,8,7,65,113,110
0,8,8,62,115,114
0,8,9,58,118,118
0,8,10,54,120,123
0,8,11,49,123,127
0,8,12,42,126,131
0,8,13,32,128,135
0,8,14,21,130,139
0,8,15,38,133,143
0,8,16,37,135,147
0,8,17,26,138,151
0,8,18,53,141,155
0,8,19,47,143,159
0,8,20,47,146,163
0,8,21,62,148,167
0,8,22,63,151,171
0,8,23,63,153,174
0,8,24,64,155,177
0,8,25,45,158,181
0,8,26,38,160,184
0,8,27,6,162,186
0,8,28,5,163,188
0,8,29,4,164,190
0,8,30,2,165,191
0,8,31,31,165,192
0,9,0,77,113,102
0,9,1,77,113,101
0,9,2,77,113,102
0,9,3,76,114,103
0,9,4,74,115,104
0,9,5,73,116,106
0,9,6,70,117,109
0,9,7,67,119,112
0,9,8,64,121,116
0,9,9,60,123,120
0,9,10,56,126,125
0,9,11,51,128,129
0,9,12,45,131,133
0,9,13,36,133,137
0,9,14,27,135,140
0,9,15,42,137,144
0,9,16,42,140,148
0,9,17,34,143,152
0,9,18,58,145,157
0,9,19,53,148,160
0,9,20,53,150,164
0,9,21,67,152,168
0,9,22,67,155,172
0,9,23,67,157,175
0,9,24,69,159,179
0,9,25,55,161,182
0,9,26,50,163,185
0,9,27,7,165,187
0,9,28,5,167,189
0,9,29,4,168,191
0,9,30,3,168,192
0,9,31,33,169,193
0,10,0,79,120,104
0,10,1,79,120,104
0,10,2,78,120,104
0,10,3,77,120,105
0,10,4,76,121,107
0,10,5,74,122,109
0,10,6,72,123,111
0,10,7,69,125,115
0,10,8,66,127,118
0,10,9,62,129,122
0,10,10,58,131,126
0,10,11,53,133,130
0,10,12,47,136,134
0,10,13,41,138,138
0,10,14,33,140,142
0,10,15,46,142,146
0,10,16,48,145,150
0,10,17,41,147,154
0,10,18,62,150,158
0,10,19,58,152,162
0,10,20,57,154,165
0,10,21,72,156,169
0,10,22,72,159,173
0,10,23,71,161,176
0,10,24,72,163,179
0,10,25,63,165,183
0,10,26,59,167,185
0,10,27,7,169,188
0,10,28,6,170,190
0,10,29,5,171,192
0,10,30,3,172,193
0,10,31,2,172,194
0,11,0,81,126,106
0,11,1,81,126,106
0,11,2,80,126,107
0,11,3,79,126,108
0,11,4,78,127,109
0,11,5,76,128,111
0,11,6,74,129,113
0,11,7,71,131,117
0,11,8,68,132,120
0,11,9,64,134,124
0,11,10,60,136,128
0,11,11,55,138,132
0,11,12,50,141,136
0,11,13,45,143,140
0,11,14,38,145,143
0,11,15,50,147,147
0,11,16,53,149,151
0,11,17,47,152,155
0,11,18,67,154,159
0,11,19,62,156,163
0,11,20,62,158,166
0,11,21,76,160,170
0,11,22,76,163,173
0,11,23,75,165,177
0,11,24,12,167,180
0,11,25,67,169,183
0,11,26,64,171,186
0,11,27,8,172,189
0,11,28,6,174,191
0,11,29,5,175,193
0,11,30,4,176,194
0,11,31,3,176,195
0,12,0,83,132,109
0,12,1,82,132,109
0,12,2,82,132,109
0,12,3,81,132,110
0,12,4,80,133,111
0,12,5,78,133,113
0,12,6,76,135,115
0,12,7,73,136,119
0,12,8,70,138,122
0,12,9,66,140,126
0,12,10,62,142,130
0,12,11,58,143,134
0,12,12,53,145,137
0,12,13,49,147,141
0,12,14,43,149,145
0,12,15,53,152,149
0,12,16,57,154,152
0,12,17,51,156,156
0,12,18,71,158,160
0,12,19,67,160,164
0,12,20,67,162,167
0,12,21,80,164,171
0,12,22,79,166,174
0,12,23,14,168,178
0,12,24,12,170,181
0,12,25,67,172,184
0,12,26,63,174,187
0,12,27,8,176,190
0,12,28,7,177,192
0,12,29,6,178,194
0,12,30,4,179,195
0,12,31,3,180,196
0,13,0,84,137,111
0,13,1,84,137,111
0,13,2,84,137,111
0,13,3,83,138,112
0,13,4,82,138,113
0,13,5,80,139,115
0,13,6,78,140,117
0,13,7,75,141,120
0,13,8,72,143,124
0,13,9,69,145,128
0,13,10,65,146,132
0,13,11,60,148,135
0,13,12,56,150,139
0,13,13,52,152,143
0,13,14,46,154,146
0,13,15,57,156,150
0,13,16,60,158,154
0,13,17,55,160,157
0,13,18,76,162,161
0,13,19,71,164,165
0,13,20,72,166,168
0,13,21,83,168,172
0,13,22,16,170,175
0,13,23,14,172,179
0,13,24,13,174,182
0,13,25,12,176,185
0,13,26,10,177,188
0,13,27,9,179,190
0,13,28,8,180,193
0,13,29,6,182,195
0,13,30,5,182,196
0,13,31,3,183,197
0,14,0,86,143,113
0,14,1,86,143,113
0,14,2,86,143,113
0,14,3,85,143,114
0,14,4,83,143,115
0,14,5,82,144,117
0,14,6,80,145,119
0,14,7,77,146,122
0,14,8,74,148,126
0,14,9,71,150,130
0,14,10,67,151,133
0,14,11,63,153,137
0,14,12,59,155,141
0,14,13,55,157,144
0,14,14,50,158,148
0,14,15,61,160,151
0,14,16,64,162,155
0,14,17,59,164,159
0,14,18,80,166,162
0,14,19,76,168,166
0,14,20,76,170,170
0,14,21,18,172,173
0,14,22,16,174,177
0,14,23,15,176,180
0,14,24,14,178,183
0,14,25,12,179,186
0,14,26,11,181,189
0,14,27,9,182,191
0,14,28,8,184,193
0,14,29,7,185,195
0,14,30,5,185,197
0,14,31,4,186,198
0,15,0,88,148,115
0,15,1,88,148,115
0,15,2,87,148,115
0,15,3,87,148,116
0,15,4,85,148,117
0,15,5,84,149,119
0,15,6,82,150,121
0,15,7,79,151,124
0,15,8,76,153,128
0,15,9,73,154,131
0,15,10,69,156,135
0,15,11,65,158,139
0,15,12,61,160,143
0,15,13,57,161,146
0,15,14,52,163,149
0,15,15,64,165,153
0,15,16,67,166,157
0,15,17,63,168,160
0,15,18,83,170,164
0,15,19,80,172,168
0,15,20,80,174,171
0,15,21,18,176,175
0,15,22,17,178,178
0,15,23,15,180,181
0,15,24,14,182,184
0,15,25,13,183,187
0,15,26,11,185,190
0,15,27,10,186,192
0,15,28,8,187,194
0,15,29,7,188,196
0,15,30,6,189,197
0,15,31,4,189,199
0,16,0,90,153,117
0,16,1,90,153,117
0,16,2,89,153,118
0,16,3,89,153,118
0,16,4,87,153,119
0,16,5,86,154,121
0,16,6,84,155,123
0,16,7,81,156,126
0,16,8,79,158,130
0,16,9,75,159,133
0,16,10,72,161,137
0,16,11,68,162,141
0,16,12,64,164,144
0,16,13,60,166,148
0,16,14,55,168,151
0,16,15,68,169,155
0,16,16,71,171,158
0,16,17,67,173,162
0,16,18,87,175,166
0,16,19,84,177,169
0,16,20,84,179,173
0,16,21,19,180,176
0,16,22,18,182,180
0,16,23,16,184,183
0,16,24,14,186,186
0,16,25,13,187,189
0,16,26,12,189,191
0,16,27,10,190,193
0,16,28,9,191,195
0,16,29,7,191,197
0,16,30,6,192,198
0,16,31,5,193,200
0,17,0,92,158,120
0,17,1,92,158,120
0,17,2,92,158,120
0,17,3,91,158,121
0,17,4,89,159,122
0,17,5,88,159,123
0,17,6,86,160,125
0,17,7,84,161,128
0,17,8,81,162,131
0,17,9,78,164,135
0,17,10,75,165,138
0,17,11,71,167,142
0,17,12,67,169,146
0,17,13,63,170,149
0,17,14,58,172,153
0,17,15,72,174,157
0,17,16,75,176,160
0,17,17,71,178,164
0,17,18,90,180,168
0,17,19,87,181,171
0,17,20,86,183,174
0,17,21,20,185,178
0,17,22,18,187,181
0,17,23,17,188,184
0,17,24,15,190,187
0,17,25,14,191,190
0,17,26,12,193,193
0,17,27,11,194,195
0,17,28,10,195,196
0,17,29,8,195,198
0,17,30,7,196,200
0,17,31,5,197,201
0,18,0,94,163,122
0,18,1,94,164,122
0,18,2,94,164,122
0,18,3,93,164,123
0,18,4,92,164,124
0,18,5,90,164,125
0,18,6,88,165,127
0,18,7,86,166,130
0,18,8,83,167,133
0,18,9,80,168,137
0,18,10,77,170,140
0,18,11,74,171,144
0,18,12,70,173,147
0,18,13,66,175,151
0,18,14,61,177,155
0,18,15,75,179,158
0,18,16,79,180,162
0,18,17,76,182,166
0,18,18,93,184,169
0,18,19,90,186,173
0,18,20,10,187,176
0,18,21,1,189,179
0,18,22,19,191,183
0,18,23,18,192,186
0,18,24,17,194,189
0,18,25,15,195,192
0,18,26,14,197,194
0,18,27,12,198,196
0,18,28,11,199,198
0,18,29,10,199,200
0,18,30,8,200,201
0,18,31,6,201,203
0,19,0,97,168,124
0,19,1,96,169,124
0,19,2,96,168,124
0,19,3,95,168,125
0,19,4,94,168,126
0,19,5,92,169,127
0,19,6,90,169,129
0,19,7,88,170,132
0,19,8,86,171,135
0,19,9,83,173,138
0,19,10,80,174,142
0,19,11,77,176,145
0,19,12,73,177,149
0,19,13,69,179,152
0,19,14,65,181,156
0,19,15,79,182,159
0,19,16,83,184,163
0,19,17,80,186,167
0,19,18,26,188,171
0,19,19,25,190,174
0,19,20,23,191,177
0,19,21,22,193,180
0,19,22,20,194,184
0,19,23,19,196,187
0,19,24,18,198,190
0,19,25,16,199,193
0,19,26,15,201,195
0,19,27,13,202,198
0,19,28,12,203,199
0,19,29,10,203,201
0,19,30,9,204,203
0,19,31,6,205,204
0,20,0,99,173,127
0,20,1,99,173,127
0,20,2,98,173,127
0,20,3,97,173,127
0,20,4,96,173,128
0,20,5,94,173,129
0,20,6,93,174,131
0,20,7,90,175,134
0,20,8,88,176,137
0,20,9,85,177,140
0,20,10,82,179,144
0,20,11,79,180,147
0,20,12,76,182,150
0,20,13,72,183,154
0,20,14,68,185,157
0,20,15,83,186,161
0,20,16,87,188,164
0,20,17,83,190,168
0,20,18,27,192,172
0,20,19,26,193,175
0,20,20,24,195,178
0,20,21,23,196,181
0,20,22,21,198,185
0,20,23,19,200,188
0,20,24,17,202,191
0,20,25,16,203,194
0,20,26,14,205,197
0,20,27,13,206,199
0,20,28,11,206,201
0,20,29,10,207,203
0,20,30,8,208,204
0,20,31,7,209,206
0,21,0,101,178,129
0,21,1,101,178,129
0,21,2,101,178,129
0,21,3,100,178,129
0,21,4,98,178,130
0,21,5,97,178,131
0,21,6,95,178,133
0,21,7,93,179,136
0,21,8,91,181,139
0,21,9,88,182,142
0,21,10,85,184,146
0,21,11,82,185,149
0,21,12,79,186,152
0,21,13,76,187,155
0,21,14,72,189,159
0,21,15,86,190,162
0,21,16,90,192,166
0,21,17,87,194,169
0,21,18,53,196,173
0,21,19,47,197,176
0,21,20,40,199,179
0,21,21,31,200,182
0,21,22,19,202,186
0,21,23,8,204,189
0,21,24,3,206,193
0,21,25,6,207,195
0,21,26,5,208,198
0,21,27,10,209,200
0,21,28,8,210,202
0,21,29,7,211,204
0,21,30,5,212,206
0,21,31,7,213,207
0,22,0,104,183,131
0,22,1,104,183,131
0,22,2,103,183,131
0,22,3,102,183,132
0,22,4,101,183,133
0,22,5,100,183,134
0,22,6,98,184,136
0,22,7,96,185,138
0,22,8,94,186,141
0,22,9,91,187,145
0,22,10,88,189,148
0,22,11,85,190,151
0,22,12,82,191,154
0,22,13,79,192,158
0,22,14,76,194,161
0,22,15,90,195,164
0,22,16,93,197,167
0,22,17,90,198,171
0,22,18,26,200,174
0,22,19,24,201,177
0,22,20,22,203,180
0,22,21,21,204,184
0,22,22,19,206,187
0,22,23,13,208,190
0,22,24,12,209,194
0,22,25,10,211,197
0,22,26,8,212,199
0,22,27,6,213,202
0,22,28,4,214,204
0,22,29,2,215,205
0,22,30,1,216,207
0,22,31,8,216,208
0,23,0,106,188,134
0,23,1,106,188,134
0,23,2,106,188,134
0,23,3,105,188,134
0,23,4,104,188,135
0,23,5,102,189,137
0,23,6,101,189,139
0,23,7,99,190,141
0,23,8,96,191,144
0,23,9,94,192,147
0,23,10,91,194,150
0,23,11,88,195,153
0,23,12,85,196,157
0,23,13,82,197,160
0,23,14,79,199,163
0,23,15,93,200,166
0,23,16,96,201,169
0,23,17,93,203,172
0,23,18,24,204,175
0,23,19,22,205,179
0,23,20,20,207,182
0,23,21,19,209,186
0,23,22,17,210,189
0,23,23,11,212,192
0,23,24,9,213,195
0,23,25,7,215,198
0,23,26,5,216,200
0,23,27,3,217,203
0,23,28,1,218,205
0,23,29,2,219,207
0,23,30,4,220,208
0,23,31,8,220,209
0,24,0,109,193,136
0,24,1,109,193,136
0,24,2,108,193,136
0,24,3,107,193,137
0,24,4,106,193,138
0,24,5,105,194,139
0,24,6,103,194,141
0,24,7,102,195,144
0,24,8,99,196,146
0,24,9,97,197,149
0,24,10,94,198,152
0,24,11,91,199,156
0,24,12,89,201,159
0,24,13,86,202,162
0,24,14,83,204,166
0,24,15,96,205,169
0,24,16,99,206,171
0,24,17,96,207,174
0,24,18,67,208,177
0,24,19,62,210,180
0,24,20,57,211,184
0,24,21,51,213,187
0,24,22,44,214,190
0,24,23,36,216,193
0,24,24,26,217,196
0,24,25,17,218,199
0,24,26,8,220,201
0,24,27,2,221,204
0,24,28,5,222,206
0,24,29,2,223,208
0,24,30,6,223,209
0,24,31,8,223,209
0,25,0,111,197,138
0,25,1,111,197,138
0,25,2,111,197,138
0,25,3,110,197,139
0,25,4,109,197,140
0,25,5,108,198,141
0,25,6,106,199,143
0,25,7,104,199,146
0,25,8,102,200,148
0,25,9,100,201,151
0,25,10,97,203,154
0,25,11,95,204,158
0,25,12,92,205,161
0,25,13,89,207,164
0,25,14,86,208,167
0,25,15,99,209,170
0,25,16,25,210,173
0,25,17,23,211,176
0,25,18,24,212,179
0,25,19,22,214,182
0,25,20,20,215,186
0,25,21,18,217,189
0,25,22,16,218,192
0,25,23,12,219,194
0,25,24,9,221,197
0,25,25,7,222,200
0,25,26,5,223,203
0,25,27,3,225,205
0,25,28,1,226,208
0,25,29,5,227,209
0,25,30,1,227,210
0,25,31,9,227,211
0,26,0,114,200,139
0,26,1,114,200,139
0,26,2,113,200,140
0,26,3,112,201,140
0,26,4,111,201,141
0,26,5,110,201,143
0,26,6,109,202,145
0,26,7,107,203,147
0,26,8,105,204,150
0,26,9,103,205,153
0,26,10,100,206,156
0,26,11,98,208,159
0,26,12,95,209,162
0,26,13,92,211,166
0,26,14,89,212,169
0,26,15,101,213,172
0,26,16,26,214,175
0,26,17,24,215,177
0,26,18,26,216,180
0,26,19,24,218,184
0,26,20,22,219,187
0,26,21,20,221,190
0,26,22,18,222,193
0,26,23,14,223,196
0,26,24,12,224,198
0,26,25,10,226,201
0,26,26,8,227,204
0,26,27,6,229,207
0,26,28,4,230,209
0,26,29,2,231,211
0,26,30,7,231,212
0,26,31,10,231,212
0,27,0,116,203,140
0,27,1,116,203,141
0,27,2,115,204,141
0,27,3,115,204,142
0,27,4,114,204,142
0,27,5,113,205,144
0,27,6,111,205,146
0,27,7,109,206,148
0,27,8,107,207,151
0,27,9,105,208,154
0,27,10,103,210,157
0,27,11,101,211,161
0,27,12,98,213,164
0,27,13,95,214,167
0,27,14,93,215,170
0,27,15,90,216,173
0,27,16,87,217,176
0,27,17,83,219,179
0,27,18,80,220,182
0,27,19,76,221,185
0,27,20,72,223,188
0,27,21,67,224,191
0,27,22,63,225,194
0,27,23,57,226,197
0,27,24,52,228,200
0,27,25,45,229,203
0,27,26,38,231,205
0,27,27,31,232,208
0,27,28,23,233,210
0,27,29,15,234,212
0,27,30,7,234,213
0,27,31,4,234,214
0,28,0,118,206,142
0,28,1,118,206,142
0,28,2,118,207,142
0,28,3,117,207,143
0,28,4,116,207,144
0,28,5,115,207,145
0,28,6,113,208,147
0,28,7,112,209,149
0,28,8,110,210,152
0,28,9,108,211,155
0,28,10,106,213,158
0,28,11,103,214,162
0,28,12,101,216,165
0,28,13,98,217,168
0,28,14,96,218,171
0,28,15,35,219,174
0,28,16,33,220,177
0,28,17,31,222,180
0,28,18,36,224,184
0,28,19,34,225,187
0,28,20,32,226,189
0,28,21,30,227,192
0,28,22,28,228,195
0,28,23,24,230,198
0,28,24,23,231,201
0,28,25,21,233,204
0,28,26,19,234,207
0,28,27,17,235,209
0,28,28,15,236,211
0,28,29,13,237,213
0,28,30,11,238,214
0,28,31,11,238,215
0,29,0,120,208,143
0,29,1,120,209,143
0,29,2,120,209,143
0,29,3,119,209,144
0,29,4,118,209,144
0,29,5,117,210,146
0,29,6,115,210,147
0,29,7,114,211,150
0,29,8,112,212,153
0,29,9,110,214,156
0,29,10,108,215,159
0,29,11,106,217,162
0,29,12,104,218,166
0,29,13,101,219,169
0,29,14,99,220,171
0,29,15,40,222,174
0,29,16,38,223,178
0,29,17,36,225,181
0,29,18,43,227,185
0,29,19,41,228,188
0,29,20,40,229,190
0,29,21,38,230,193
0,29,22,36,231,196
0,29,23,31,233,199
0,29,24,30,234,202
0,29,25,28,236,205
0,29,26,26,237,208
0,29,27,24,238,210
0,29,28,22,239,212
0,29,29,20,240,214
0,29,30,18,241,215
0,29,31,11,241,216
0,30,0,122,211,144
0,30,1,122,211,144
0,30,2,121,211,144
0,30,3,121,211,145
0,30,4,120,212,145
0,30,5,119,212,147
0,30,6,117,213,148
0,30,7,116,213,151
0,30,8,114,215,153
0,30,9,112,216,157
0,30,10,110,217,160
0,30,11,108,219,163
0,30,12,106,220,166
0,30,13,104,221,169
0,30,14,101,223,172
0,30,15,46,224,175
0,30,16,44,226,179
0,30,17,43,228,182
0,30,18,52,229,186
0,30,19,50,230,188
0,30,20,48,231,191
0,30,21,46,232,194
0,30,22,44,234,197
0,30,23,39,235,200
0,30,24,37,237,203
0,30,25,35,238,206
0,30,26,34,239,208
0,30,27,32,240,211
0,30,28,30,241,213
0,30,29,28,242,214
0,30,30,26,243,215
0,30,31,11,244,217
0,31,0,123,213,145
0,31,1,123,213,145
0,31,2,123,213,145
0,31,3,122,213,146
0,31,4,121,214,147
0,31,5,121,214,148
0,31,6,119,215,150
0,31,7,118,216,152
0,31,8,116,217,154
0,31,9,114,218,157
0,31,10,112,219,160
0,31,11,110,221,163
0,31,12,108,222,167
0,31,13,106,223,170
0,31,14,104,225,173
0,31,15,101,226,176
0,31,16,99,228,180
0,31,17,96,230,183
0,31,18,93,231,186
0,31,19,90,232,189
0,31,20,86,233,192
0,31,21,83,234,194
0,31,22,79,236,198
0,31,23,75,238,201
0,31,24,72,239,204
0,31,25,67,241,207
0,31,26,63,242,209
0,31,27,60,242,211
0,31,28,56,243,213
0,31,29,52,244,214
0,31,30,49,244,215
0,31,31,47,245,216
1,0,0,69,73,90
1,0,1,69,73,90
1,0,2,69,74,91
1,0,3,68,75,92
1,0,4,67,77,94
1,0,5,65,80,96
1,0,6,62,82,100
1,0,7,59,85,103
1,0,8,55,89,108
1,0,9,50,92,112
1,0,10,45,96,117
1,0,11,39,99,121
1,0,12,31,103,125
1,0,13,20,106,129
1,0,14,8,109,134
1,0,15,5,112,138
1,0,16,8,115,142
1,0,17,3,119,146
1,0,18,7,122,151
1,0,19,10,125,155
1,0,20,14,128,159
1,0,21,16,131,163
1,0,22,18,134,167
1,0,23,12,137,170
1,0,24,11,140,174
1,0,25,9,142,177
1,0,26,8,144,180
1,0,27,9,146,182
1,0,28,7,148,185
1,0,29,5,150,186
1,0,30,2,151,188
1,0,31,1,152,189
1,1,0,69,73,90
1,1,1,69,74,91
1,1,2,68,75,92
1,1,3,66,77,94
1,1,4,65,79,96
1,1,5,63,81,99
1,1,6,60,84,102
1,1,7,57,87,106
1,1,8,54,90,110
1,1,9,50,94,114
1,1,10,46,97,118
1,1,11,40,100,122
1,1,12,34,103,126
1,1,13,25,106,130
1,1,14,17,109,134
1,1,15,10,112,138
1,1,16,9,115,142
1,1,17,6,118,146
1,1,18,17,122,150
1,1,19,16,124,154
1,1,20,16,127,158
1,1,21,19,130,161
1,1,22,20,133,165
1,1,23,14,136,169
1,1,24,13,138,172
1,1,25,9,141,175
1,1,26,8,143,178
1,1,27,14,145,181
1,1,28,10,147,183
1,1,29,7,149,185
1,1,30,3,151,188
1,1,31,4,152,189
1,2,0,70,75,90
1,2,1,69,76,91
1,2,2,67,78,93
1,2,3,66,80,95
1,2,4,64,82,98
1,2,5,62,84,101
1,2,6,60,87,104
1,2,7,57,90,108
1,2,8,54,93,111
1,2,9,50,96,115
1,2,10,46,99,119
1,2,11,41,102,123
1,2,12,36,105,127
1,2,13,29,108,131
1,2,14,22,111,135
1,2,15,18,113,139
1,2,16,19,116,143
1,2,17,14,119,146
1,2,18,24,122,150
1,2,19,19,125,154
1,2,20,17,128,157
1,2,21,23,130,161
1,2,22,22,133,164
1,2,23,18,136,168
1,2,24,17,138,171
1,2,25,10,141,174
1,2,26,9,143,177
1,2,27,20,145,180
1,2,28,15,148,183
1,2,29,10,150,185
1,2,30,5,151,188
1,2,31,11,153,190
1,3,0,70,78,91
1,3,1,69,79,93
1,3,2,68,81,95
1,3,3,66,83,97
1,3,4,64,85,99
1,3,5,62,87,102
1,3,6,60,90,105
1,3,7,57,93,109
1,3,8,54,95,113
1,3,9,50,98,117
1,3,10,47,101,120
1,3,11,43,104,124
1,3,12,37,107,128
1,3,13,31,110,132
1,3,14,24,113,136
1,3,15,25,115,139
1,3,16,25,118,143
1,3,17,19,121,147
1,3,18,28,124,150
1,3,19,22,127,154
1,3,20,17,129,158
1,3,21,28,132,161
1,3,22,25,134,164
1,3,23,22,137,168
1,3,24,21,139,171
1,3,25,11,142,174
1,3,26,8,144,177
1,3,27,25,147,180
1,3,28,19,149,183
1,3,29,13,151,186
1,3,30,8,153,188
1,3,31,23,155,190
1,4,0,71,82,92
1,4,1,70,84,94
1,4,2,68,85,96
1,4,3,67,87,98
1,4,4,65,89,101
1,4,5,63,91,103
1,4,6,60,94,107
1,4,7,57,96,110
1,4,8,54,99,114
1,4,9,51,102,118
1,4,10,48,105,121
1,4,11,44,107,125
1,4,12,39,110,129
1,4,13,32,113,133
